idx	year	ar049.txt	ar050.txt	ar052.txt	ar053.txt	az082.txt	az086.txt	az510.txt	az550.txt	ca065.txt	ca073.txt	ca084.txt	ca087.txt	ca528.txt	ca529.txt	ca530.txt	ca531.txt	ca532.txt	ca533.txt	ca534.txt	ca535.txt	ca555.txt	co067.txt	co076.txt	co509.txt	co509x.txt	co511.txt	co522.txt	co523.txt	co524.txt	co525.txt	co535.txt	co545.txt	co547.txt	ga002.txt	ga003.txt	ga004.txt	la001.txt	mt006.txt	nc008.txt	nm025.txt	nm026.txt	nm559.txt	nm560.txt	nm572.txt	nv037.txt	nv049.txt	nv053.txt	nv056.txt	nv060.txt	nv061.txt	nv510.txt	nv511.txt	nv512.txt	nv513.txt	nv514.txt	nv515.txt	nv516.txt	nv517.txt	or009.txt	or012.txt	or015.txt	sd017.txt	ut023.txt	ut508.txt	ut509.txt	va021.txt	wy005b.txt	wy006.txt	wy023.txt	wy023x.txt
155	1554	2.124	1.086	1.328	0.94	0.95	0.498	0.974	1.282	0.667	0.748	0.84	0.866	0.894	0.931	1.046	1.02	0.865	1.005	1.042	1.102	1.08	0.874	0.609	1.065	1.054	1.149	1.098	1.18	1.11	1.154	1.173	1.179	0.937	1.006	1.15	0.953	2.145	1.314	1.719	0.383	0.833	1.001	1.173	0.897	0.974	1.126	0.987	0.857	0.552	0.5	0.921	1.183	0.963	0.893	0.817	0.972	1.213	1.243	0.691	0.347	0.522	0.764	1.031	1.452	1.506	1.392	1.853	1.094	1.141	1.004
156	1555	1.052	0.543	0.517	0.517	1.914	1.071	0.83	1.162	0.917	0.745	0.817	0.931	0.93	0.92	0.859	1.071	0.999	0.964	1.047	1.119	1.082	0.9	0.822	1.28	1.063	1.176	1.038	1.149	0.968	1.084	1.259	1.109	0.907	1.493	1.298	0.901	1.404	1.281	1.085	0.85	1.273	0.928	1.284	1.913	0.906	0.877	0.615	0.798	0.781	0.992	0.975	0.992	1.102	0.897	0.662	0.632	1.015	1.408	0.849	0.684	0.714	0.86	1.077	1.336	1.582	1.033	1.472	1.385	1.012	1.011
157	1556	0.928	0.433	0.834	0.287	1.818	1.207	0.918	1.312	0.944	0.999	1.066	1.502	1.06	1.027	1.066	1.371	1.072	0.983	1.041	1.328	1.252	1.135	1.415	2.097	1.109	0.977	1.019	1.197	0.962	1.019	1.27	1.007	0.863	1.384	1.201	1.279	1.138	1.68	1.171	1.278	1.155	0.861	1.422	1.933	1.219	1.002	1.11	1.043	0.977	0.923	1.243	1.076	1.284	1.12	0.923	1.127	1.561	1.391	1.285	1.005	1.073	0.814	1.255	1.639	2.114	1.553	1.475	1.533	1.18	1.021
158	1557	1.502	0.761	0.978	1.108	1.008	1.264	0.843	0.898	1.217	1.412	1.019	1.193	1.2	1.11	1.05	1.25	1.026	1.016	1.19	1.175	0.979	1.312	1.313	1.474	1.073	1.027	1.03	1.104	0.927	0.948	1.267	0.953	0.876	0.933	0.448	0.789	1.13	1.511	0.088	1.646	1.314	0.715	1.016	0.939	1.23	1.17	1.496	1.466	1.597	1.172	1.25	0.951	1.179	1.006	0.815	1.297	1.362	1.162	1.873	1.937	1.754	0.917	1.416	1.483	1.243	1.227	1.768	1.553	1.196	0.96
159	1558	0.531	0.284	0.685	0.944	1.043	1.216	0.857	0.734	1.622	1.128	1.187	1.075	0.951	0.836	0.956	0.889	0.91	0.768	0.669	0.971	1.284	0.904	1.113	1.208	1.052	1.014	0.958	0.989	0.794	0.796	0.762	0.914	0.962	1.104	1.08	1.095	1.049	2.003	1.473	1.149	0.865	0.5	0.583	0.914	0.885	0.927	0.832	1.199	1.322	1.26	0.864	0.769	1.164	0.683	0.862	0.601	0.696	0.3	1.469	0.703	1.295	0.71	1.072	1.15	0.894	1.04	1.933	1.825	1.078	0.928
160	1559	1.266	0.785	0.67	1.008	0.923	0.979	0.83	1.031	1.633	1.271	1.176	1.202	1.188	1.168	1.166	1.362	1.307	0.89	0.964	1.057	1.033	0.693	0.946	1.204	1.112	1.058	0.921	0.878	0.669	0.753	1.214	1.031	0.8	0.993	0.73	1.056	1.016	0.596	1.048	0.871	0.458	0.52	0.789	1.014	1.104	0.856	1.036	1.288	1.191	1.033	1.041	0.803	1.138	0.718	0.723	0.849	0.848	0.956	1.205	2.327	1.572	1.196	1.416	0.903	1.179	1.017	1.938	1.681	0.885	0.925
161	1560	1.146	0.828	0.526	0.913	1.028	1.449	0.919	0.845	1.319	1.084	1.004	1.142	1.023	1.21	1.127	1.091	1.206	0.978	0.944	1.25	0.965	0.977	1.163	1.215	1.057	1.026	1.193	1.105	0.851	0.905	1.087	1.097	0.951	0.895	0.846	1.162	0.953	0.978	0.827	0.562	0.565	0.207	0.304	0.652	0.977	1.006	1.018	1.088	1.137	1.15	1.458	1.071	1.16	0.973	0.749	0.713	0.756	0.997	1.379	2.346	1.658	1.35	1.514	1.048	1.191	0.982	1.585	1.844	1.03	0.979
162	1561	0.812	0.461	0.292	0.836	0.671	0.519	1.003	0.746	1.228	1.084	1.236	1.074	0.865	0.965	1.071	0.781	1.012	1.015	1.034	1.4	1.205	0.964	0.71	0.945	0.923	0.775	1.219	1.099	0.86	0.959	0.742	0.917	0.737	0.788	0.36	1.041	0.656	1.066	1.407	0.314	0.733	0.632	0.865	0.359	1.078	1.137	1.256	1.113	0.688	1.175	1.071	1.074	1.202	0.98	1.002	0.868	1.206	1.058	1.077	1.28	0.818	1.252	1.073	1.042	0.92	1.685	1.557	1.275	0.991	1.054
163	1562	1.346	1.202	0.225	1.404	0.701	1.178	0.882	1.174	1.203	1.249	1.192	1.094	0.992	1.111	1.249	0.949	0.942	1.094	1.101	1.267	1.305	0.756	0.684	1.058	1.062	1.048	1.118	1.107	0.913	0.886	0.935	1.067	0.984	1.023	0.961	1.132	0.986	1.142	1.274	0.343	0.154	0.527	0.633	0.727	1.332	1.069	1.054	1.013	0.954	1.082	1.309	1.262	1.381	1.088	1.094	1.095	1.357	0.653	1.085	0.523	0.812	1.622	1.065	1.088	1.341	0.811	1.787	1.089	1.059	1.024
164	1563	1.01	1.143	0.253	1.252	1.18	0.617	1.117	1.015	0.993	0.623	1.232	1.158	0.983	1.19	1.242	0.999	0.963	1.035	0.97	1.356	1.251	0.931	1.241	1.237	1.05	0.91	1.173	1.156	0.907	1.104	0.616	0.984	0.948	0.696	0.423	1.265	0.957	0.94	0.898	0.516	0.634	0.796	0.821	0.962	1.202	1.073	1.445	1.06	1.016	0.974	1.255	1.203	1.361	1.127	0.909	0.844	0.91	0.582	0.898	0.906	0.927	1.223	1.187	0.946	0.776	0.796	1.075	0.949	1.01	0.986
165	1564	0.826	0.488	0.17	0.486	1.205	1.305	0.988	1.128	1.156	1.581	1.173	1.318	1.18	1.507	1.421	1.024	1.239	1.111	1.038	1.377	1.265	1.085	1.37	1.062	1.049	1.003	1.176	1.21	1.007	1.17	1.116	1.099	1.127	0.476	0.761	0.844	0.845	1.849	0.767	0.701	0.706	0.878	0.925	1.172	1.185	1.569	1.697	1.261	1.699	1.569	1.531	0.991	1.156	1.202	0.897	0.978	1.041	1.148	1.905	1.584	1.673	1.24	1.684	1.475	1.349	1.189	1.86	1.432	0.998	0.994
166	1565	0.349	0.233	0.142	1.102	1.377	1.388	0.912	0.928	1.15	0.946	0.896	1.198	1.239	1.595	1.285	1.257	1.426	0.996	0.857	1.337	1.228	1.267	1.397	1.06	1.056	1.162	1.171	1.101	1.037	1.122	1.285	1.241	1.113	1.013	1.171	1.243	1.078	1.201	1.273	1.147	0.87	1.109	1.362	1.064	0.974	1.244	1.205	1.075	1.014	0.693	1.412	0.963	0.647	1.144	0.583	0.753	0.828	1.053	0.801	0.532	0.624	1.357	1.661	1.191	1.42	0.845	1.243	1.275	1.02	1.028
167	1566	0.458	0.334	0.149	0.617	1.031	0.711	0.793	0.947	1.217	1.198	1.215	1.056	1.039	0.999	1.136	0.734	0.915	0.918	0.91	0.942	1.213	1.216	0.849	0.93	1.03	0.938	1.146	0.926	1.055	0.977	0.956	0.971	1.161	0.438	0.566	0.661	0.729	1.152	0.442	0.88	0.614	0.966	1.027	0.658	1.195	1.312	0.981	1.067	1.052	1.154	0.9	1.165	1.449	1.077	1.012	0.653	1.056	0.404	1.191	1.147	1.2	1.663	1.765	1.168	0.618	0.39	1.77	1.503	1.04	0.974
168	1567	0.687	0.439	0.165	0.538	1.085	0.39	0.735	0.785	1.151	1.046	1.006	1.101	1.104	1.22	1.188	0.973	1.109	1.15	1.184	1.325	1.272	0.868	0.806	0.586	0.887	0.824	0.976	1.088	0.953	0.954	0.95	0.811	0.945	0.654	0.462	0.733	0.71	1.09	0.774	0.797	0.299	0.995	1.036	0.564	1.102	1.162	1.112	0.905	0.96	0.869	0.902	1.417	1.389	1.078	1.001	0.83	1.161	1.118	1.167	1.109	1.209	1.297	1.151	1.198	1.014	0.748	1.247	1.402	0.803	0.985
169	1568	0.571	0.468	0.217	0.831	1.235	0.68	0.8	0.978	1.265	1.121	0.952	1.229	1.227	1.134	1.319	0.989	1.166	1.286	1.288	1.345	1.046	1.134	1.496	1.236	1.075	1.077	1.031	1.16	1.098	1.229	0.986	1.159	1.13	0.741	0.503	0.944	0.867	0.922	1.336	1.035	0.417	0.64	0.849	0.646	1.077	1.431	1.538	1.198	1.186	1.085	0.94	1.247	1.379	1.063	0.906	0.914	1.241	1.246	1.535	0.992	1.356	1.494	1.484	1.014	1.258	0.491	1.381	1.377	0.952	0.989
170	1569	0.974	0.641	0.21	0.946	1.323	1.132	0.803	1.007	1.3	0.868	1.031	0.789	1.113	1.133	1.531	0.895	0.969	1.312	1.11	1.101	1.098	1.119	0.959	1.121	0.989	1.013	1.005	1.056	1.163	1.198	1.035	0.966	1.028	0.285	0	0.63	1.179	1.141	0.44	1.655	0.928	1.135	1.378	0.891	1.046	1.003	1.038	1.345	0.829	0.963	0.742	1.368	1.309	0.966	0.96	0.931	1.298	1.003	0.825	0.752	0.949	1.565	1.397	1.347	1.528	0.885	0.824	1.283	0.962	0.992
171	1570	0.847	0.609	0.185	0.933	1.397	1.165	0.924	0.852	0.971	0.723	0.962	0.71	1.201	1.413	1.607	0.976	1.076	1.271	1.219	1.302	1.095	1.223	1.69	1.575	1.047	0.823	0.966	1.126	1.121	1.164	0.817	1.023	0.952	0.907	0.658	1.073	1.145	0.827	0.638	1.46	1.47	0.896	0.855	1.032	1.054	0.789	1.219	0.945	0.669	0.543	0.796	1.351	1.277	1.115	0.92	0.688	1.238	1.087	0.621	0.533	0.98	1.369	1.249	1.444	1.098	1.132	1.189	0.928	1.004	1.023
172	1571	0.66	0.542	0.005	0.954	0.716	0.33	0.704	0.938	0.863	0.603	1.12	0.862	0.917	1.123	1.212	0.768	0.649	0.683	1.002	0.242	1.162	1.075	1.413	1.379	1.083	0.925	0.774	0.965	0.841	1.071	0.986	0.93	0.752	1.011	1.1	1.375	0.694	0.312	0.801	0.935	0.87	1.46	1.24	0.458	1.168	1.007	1.168	0.76	0.911	0.862	0.915	1.244	0.892	0.975	0.977	1.044	1.434	0.694	0.618	0.037	0.337	1.566	1.225	1.06	1.002	0.885	1.058	1.316	0.924	1.013
173	1572	0.953	0.679	0.305	0.671	1.296	1.138	0.928	0.906	0.955	1.025	1.106	0.915	0.979	0.967	1.25	0.784	0.627	1.007	1.04	1.181	1.058	1.071	1.37	1.336	1.056	1.171	1.014	1.253	1.019	1.354	1.008	1.227	0.959	1.512	1.024	1.686	1.177	0.522	1.201	0.966	1.063	1.566	1.107	1.101	1.228	1.097	1.313	1.031	0.725	1.021	0.719	1.303	1.004	0.997	1.031	0.727	1.661	0.868	1.009	0.455	0.632	1.555	0.963	0.978	1.203	0.554	1.226	1.069	0.973	1.017
174	1573	0.595	0.471	0.271	0.894	0.621	0.427	0.896	0.65	0.938	0.894	1.087	0.998	1.017	1.177	0.935	0.974	0.822	0.861	0.834	1.059	0.677	0.587	0.831	0.737	0.935	0.927	0.963	1.082	0.896	1.088	0.837	1.17	0.977	1.375	0.93	1.265	0.88	0.519	0.82	0.397	0.229	0.479	0.163	0.186	1.021	0.89	0.675	0.839	0.912	0.887	0.583	1.084	0.88	0.859	0.659	0.452	0.854	0.659	1.04	0.613	1.609	1.216	0.98	0.712	0.786	0.994	1.462	1.073	0.992	0.998
175	1574	1.052	0.844	0.502	0.829	1.119	0.457	0.954	0.525	0.96	1.04	1.06	0.938	1.082	1.022	1.142	0.919	0.867	1.077	1.141	1.078	0.979	0.555	0.701	0.696	0.97	1.154	1.006	1.163	0.882	1.074	0.881	1.202	1.162	1.228	0.538	1.641	0.304	0.302	0.459	0.58	0.665	0.872	0.939	0.661	1.358	1.134	1.139	1.2	1.062	1.057	0.778	1.307	1.121	1.109	1.08	0.787	1.234	1.127	1.367	1.039	1.361	1.283	0.969	1.365	0.7	0.826	1.53	1.33	0.985	0.992
176	1575	1.814	2.023	1.181	1.876	0.796	1.1	0.869	0.71	1.015	1.039	1.244	0.877	1.139	1.122	1.183	0.913	0.818	1.118	1.19	0.914	1.132	0.86	0.811	0.776	0.978	1.011	1.043	1.12	0.946	1.141	1.071	1.009	1.012	1.173	1.198	1.082	1.2	0.714	0.63	0.591	0.594	0.908	0.811	0.54	1.267	1.005	1.126	1.202	1.016	1.3	0.842	1.103	1.199	1.115	1.147	0.902	0.89	0.961	1.119	0.858	0.665	0.864	1.021	1.067	1.044	0.983	1.734	0.997	0.87	0.969
177	1576	1.039	1.255	0.937	0.755	0.801	0.529	1.116	0.542	0.775	0.822	1.082	0.911	0.997	1.147	1.199	0.696	0.761	1.111	1.296	0.539	1.187	0.765	0.935	0.782	1.048	0.823	0.924	0.982	0.893	1.148	0.901	0.849	1.039	1.731	1.842	1.682	1.258	0.578	1.07	0.433	0.683	0.891	0.952	0.317	1.096	0.932	0.807	0.751	0.752	0.848	0.92	1.273	1.284	1.35	1	0.922	0.792	0.833	0.964	0.282	0.664	0.952	0.982	0.859	1.154	1.523	1.235	0.93	0.826	1.019
178	1577	0.983	1.936	1.223	0.79	0.75	1.009	0.838	0.67	0.963	0.941	1.222	1.35	1.091	1.276	0.879	1.082	0.917	1.089	1.097	0.985	1.058	1.011	0.937	0.783	1.054	0.875	0.862	0.929	0.752	0.982	0.996	0.914	0.957	1.194	1.226	1.195	1.565	0.748	1.237	1.009	0.976	1.145	1.075	0.807	1.231	1.316	1.221	0.928	1.174	1.311	0.688	1.061	1.066	1.22	0.933	1.093	0.829	0.593	1.422	1.722	1.357	1.128	1.181	1.266	0.988	1.812	1.573	1.334	0.978	0.967
179	1578	2.215	2.43	0.844	1.186	0.9	0.762	0.737	0.545	1.03	0.948	1.192	1.022	0.887	1.05	0.885	0.911	0.9	0.553	0.691	0.746	1.118	0.905	0.577	0.943	0.992	0.848	0.986	1.031	0.878	1.017	0.927	1.018	0.955	1.338	1.62	1.122	2.386	0.649	1.284	0.583	0.558	0.735	0.577	0.754	1.107	1.055	0.891	0.999	1.075	0.916	0.513	0.863	0.715	0.652	0.801	1.059	1.034	0.784	1.059	1.185	0.993	1.172	1.148	1.197	1.153	1.4	1.341	0.794	0.998	0.998
180	1579	1.007	1.665	0.406	0.873	0.371	0.123	0.861	0.418	0.635	0.59	1.202	0.744	0.847	1.022	0.9	0.781	0.781	0.399	0.625	0.375	1.184	0.563	0.175	0.333	0.848	0.75	0.799	1.015	0.73	0.882	0.656	0.928	0.822	1.025	1.266	1.09	0.985	0.64	2.128	0.408	0.209	0.529	0.529	0.259	0.75	0.31	0.301	0.455	0.655	0.797	0.66	0.443	1.121	0.769	0.696	0.178	0.415	0.708	1.368	0.122	0.529	1.231	0.567	0.738	0.767	1.709	1.713	1.162	1.07	0.988
181	1580	0.558	0.971	0.391	0.535	0.411	0.451	0.923	0.745	0.306	0.568	0.96	0.664	0.666	0.894	0.912	0.294	0.466	0.398	0.782	0.112	1.146	0.394	0.279	0.431	0.866	0.803	0.95	0.931	0.744	0.8	0.773	0.967	0.996	1.044	0.914	1.287	1.716	0.442	1.706	0.193	0.331	0.275	0.422	0.006	0.851	0.159	0.015	0.316	0.036	0.313	0.779	0.282	1.209	0.871	0.355	0.038	0.217	0.958	0.78	0.146	0.114	0.549	0.698	0.698	0.759	1.079	0.377	0.728	0.832	0.977
182	1581	0.79	0.625	0.669	0.878	0.656	0.737	1.164	0.805	0.429	0.688	0.923	1.19	0.992	1.411	1.098	1.319	0.991	0.911	1.007	1.195	0.888	0.988	0.644	0.737	0.918	0.804	0.844	0.824	0.983	0.792	0.934	0.852	0.771	1.078	1.251	1.052	1.462	0.496	0.981	0.565	0.664	0.49	0.541	0.532	0.844	0.688	0.869	0.599	0.733	0.918	1.116	0.653	1.006	1.014	0.77	1.207	0.837	1.23	0.765	0.168	0.772	0.739	1.069	1.044	1.258	1.232	0.909	1.036	0.686	1.045
183	1582	1.045	0.906	0.415	0.664	0.535	0.383	1.164	0.961	0.723	1.172	1.152	0.721	0.717	0.958	1.025	0.917	0.678	0.879	0.94	1.116	1.088	0.795	0.525	0.699	0.946	0.893	0.972	0.997	1.106	1.013	0.905	1.088	0.963	1.609	2.138	1.412	1.051	0.512	1.845	0.573	0.706	0.572	0.482	0.434	1.002	1.318	1.334	0.665	0.796	0.934	0.699	0.688	0.867	0.973	0.972	1.096	0.74	0.561	1.177	0.578	0.862	0.73	1.089	1.193	1.09	0.776	1.073	0.898	0.775	0.993
184	1583	1.101	0.784	0.302	0.742	0.589	0	1.046	0.726	0.955	0.961	1.206	1.044	1.084	1.531	1.199	1.272	1.018	1.136	1.07	1.215	1.347	0.673	0.4	0.497	0.834	0.795	1.087	1.011	1.116	0.937	1.096	1.117	1.221	0.497	0.548	0.573	1.336	0.623	0.982	0.208	0.597	0.335	0.286	0.379	1.235	1.315	1.158	0.913	1.167	1.097	1.093	1.027	1.091	1.144	1.13	0.918	0.901	1.034	0.992	0.651	0.992	1.069	0.821	0.943	0.98	1.362	1.068	1.204	0.832	0.968
185	1584	1.336	1.021	0.578	0.717	0.047	0.093	1.013	0.473	0.879	0.793	1.05	0.806	0.891	1.005	0.86	0.714	0.647	0.814	0.782	1.187	1.216	0.353	0.166	0.371	0.825	0.463	0.726	0.58	0.956	0.635	0.863	0.76	0.749	1.125	0.731	1.009	1.54	0.734	1.523	0.197	0.471	0.557	0.651	0.28	1.084	0.802	0.747	0.753	0.881	0.693	0.969	0.911	1.107	1.116	0.923	0.664	0.661	0.475	0.691	0.368	0.873	1.445	0.545	0.302	0.535	1.298	0.96	0.724	0.845	1.05
186	1585	1.196	0.723	0.358	0.749	0.224	0.002	1.062	0.782	0.943	0.964	1.362	1.005	0.718	0.746	0.73	0.78	0.435	0.834	0.742	0.602	1.366	0.184	0.095	0.314	0.838	0.751	0.716	0.717	0.848	0.724	0.958	0.929	0.848	0.008	0.669	0.469	1.405	0.945	0.909	0.263	0.481	0.794	0.727	0.068	1.076	0.708	1.359	0.894	0.532	1.052	0.686	0.795	0.85	0.862	0.857	0.62	0.42	0.068	1.006	0.46	1.103	1.236	0.547	0.534	0.203	1.611	0.706	0.587	0.954	0.966
187	1586	1.583	1.29	0.562	1.075	0.604	0.679	1.22	0.819	0.899	1.144	1.19	0.83	0.745	1.033	0.841	0.855	0.732	0.847	0.909	1.054	1.201	1.166	0.772	0.821	0.933	0.608	0.832	0.955	1.07	0.962	0.893	0.969	0.866	1.064	1.081	0.906	2.08	0.872	1.123	0.679	0.824	0.77	0.851	0.635	1.008	1.028	1.288	0.87	0.907	1.213	0.733	0.837	0.512	0.836	0.736	0.541	0.779	0.904	0.953	1.248	1.014	0.816	1.232	0.877	1.408	0.547	0.63	0.85	1.154	1.047
188	1587	1.219	0.538	0.265	0.507	0.376	1.008	1.244	0.945	1.378	1.277	1.091	0.841	0.949	1.01	0.982	0.901	0.785	1.025	1.036	1.157	0.814	1.185	0.309	0.539	0.852	0.78	0.862	0.979	0.908	0.959	0.681	0.977	1.012	0.405	0.328	0.453	1.079	0.997	0.212	0.745	0.669	1.087	0.82	0.443	1.166	1.333	1.482	1.236	1.331	1.237	1.056	0.865	0.871	0.993	0.983	0.928	1.047	1.196	1.425	1.938	1.48	1.338	1.045	1.04	1.32	0.106	0.551	0.912	0.788	0.934
189	1588	1.201	1.048	0.377	0.94	0.725	1.449	1.362	0.946	1.346	1.061	1.138	0.925	0.879	1.174	1.074	1.048	0.761	1.085	1.061	1.008	1.25	1.068	0.863	1.251	0.998	0.982	1.034	1.076	1.186	1.124	1.172	1.275	1.234	0.649	0.611	0.763	1.472	0.379	0.704	1.403	1.224	1.404	1.499	0.789	1.163	1.234	1.321	1.157	1.443	1.243	1.051	0.976	1.007	0.977	1.154	0.959	1.052	1.226	1.293	1.961	1.134	1.086	1.753	1.027	0.949	0.377	0.961	0.632	0.999	0.99
190	1589	1.257	1.088	0.484	1.03	0.498	0.768	1.353	0.837	1.41	1.028	1.088	1.283	1.132	1.495	1.069	1.366	1.128	0.979	0.832	1.316	1.116	1.264	0.436	0.858	0.955	0.999	1.077	1.091	1.087	0.988	1.169	1.182	1.04	0.372	0.052	0.56	1.25	0.703	0.902	0.918	1.468	1.315	0.888	0.378	1.074	1.336	1.135	1.295	1.219	1.187	1.189	0.884	0.856	0.879	0.902	1.097	1.145	1.245	1.004	1.52	0.929	1.169	1.206	0.862	1.317	0.43	0.83	0.867	0.906	0.956
191	1590	0.791	0.605	0.16	0.732	0.318	0.896	1.391	0.987	1.274	0.855	1.227	0.993	0.757	1.03	0.877	0.754	0.67	0.606	0.517	0.363	1.165	0.51	0.169	0.37	0.853	0.914	0.964	1.012	0.932	0.874	1.12	1.136	1.004	1.177	1.026	0.738	0.993	0.568	1.386	0.414	0.661	0.887	0.671	0.297	0.605	0.348	0.601	0.385	1.074	1.019	0.915	0.707	0.849	0.689	0.822	0.524	0.061	0.781	0.868	1.211	0.751	0.796	0.536	0.69	0.375	1.2	1.171	0.839	0.924	0.99
192	1591	0.88	0.609	0.113	0.709	0.708	0.199	1.274	1.117	1.116	0.687	1.125	0.961	0.833	0.903	0.854	0.959	0.781	0.84	0.764	1.135	1.212	0.862	0.503	1.151	1.075	0.803	1.06	1.006	1.015	1.036	1.104	1.006	0.969	1.012	1.015	0.926	0.972	0.541	1.178	1.361	1.299	1.293	1.089	0.819	0.819	1.071	1.152	0.83	0.941	1.309	0.763	0.773	0.653	0.763	0.962	1.089	1.23	0.789	0.909	0.989	0.673	0.328	1.221	1.366	0.926	0.761	0.879	0.917	1.004	1.008
193	1592	1.099	0.783	0.154	1.684	0.42	0.539	1.412	0.967	0.894	1.04	1.123	0.913	0.806	0.861	0.906	0.656	0.566	0.755	0.69	0.507	1.24	0.857	0.554	0.75	1.001	0.91	1.175	1.064	1.348	1.061	1.094	1.176	0.899	0.944	0.915	0.762	1.439	0.433	1.116	0.344	0.821	1.491	1.287	0.138	1.086	0.752	0.438	0.491	0.685	0.917	0.851	0.996	0.819	1.022	0.81	0.802	0.744	0.392	1.025	1.646	0.968	0.786	0.955	0.711	0.508	0.747	1.048	0.89	0.995	1.029
194	1593	0.99	0.505	0.218	1.536	0.749	0.666	1.315	1.222	0.91	0.763	0.838	0.87	0.826	1.111	1.128	0.714	0.86	0.995	0.829	0.985	1.065	0.979	0.502	0.769	0.997	0.93	1.186	0.984	1.332	0.955	1.09	1.15	1.095	0.429	0.258	0.67	1.324	0.466	0.592	0.277	0.152	0.782	0.778	0.038	0.851	0.774	0.989	0.863	0.846	0.812	1.121	0.791	0.796	1.26	0.881	0.454	0.76	1.115	0.843	0.683	0.336	0.804	0.886	0.833	0.752	0.921	0.672	0.538	0.762	0.967
195	1594	0.888	0.515	0.176	1.065	1.36	1.478	1.282	1.19	0.947	0.966	1.206	1.124	1.092	1.061	1.224	0.959	0.759	1.312	1.109	1.32	1.111	1.309	0.922	1.237	1.049	1.163	1.368	1.19	1.57	1.239	1.207	1.195	1.257	1.072	0.927	0.846	1.203	0.7	1.043	1.775	1.379	1.389	1.593	1.18	0.863	0.879	1.02	0.884	0.748	1.153	1.183	0.904	0.961	1.187	0.983	1.129	0.873	1.139	0.598	0.393	0.192	0.818	1.602	1.288	1.507	1.207	0.978	1.031	0.877	0.975
196	1595	1.583	1.295	0.521	1.666	0.863	1.21	1.09	0.762	0.993	0.544	0.868	0.732	0.836	1.008	0.699	0.765	0.853	0.83	0.723	1.035	1.094	1.151	0.885	1.219	1.016	1.109	1.344	1.286	1.428	1.294	1.311	1.237	1.288	0.597	0.272	0.645	1.432	0.584	0.538	1.545	1.314	1.68	1.866	0.88	0.742	0.597	0.565	0.71	0.621	0.588	0.696	0.861	0.481	0.833	0.774	0.818	0.621	1.08	0.636	0.11	0.435	0.978	1.075	1.036	1.534	0.841	1.017	0.544	0.994	0.982
197	1596	1.843	0.743	0.887	1.076	0.994	0.735	1.062	0.912	1.004	1.062	0.808	1.223	1.137	1.325	0.949	1.061	1.017	1.186	1.06	1.104	0.92	1.404	0.86	1.121	1.045	1.165	1.009	1.039	1.098	1.002	1.222	1.058	1.176	1.552	1.797	1.236	1.102	1.111	1.23	1.365	1.361	1.462	1.63	0.775	1.062	1.211	1.608	0.981	1.203	1.326	1.09	0.9	0.789	0.89	0.939	0.846	1.004	1.22	1.348	1.425	1.11	0.578	1.178	1.238	1.439	0.772	1.37	1.176	0.811	0.881
198	1597	0.331	0.139	0.155	0.594	0.951	0.685	1.15	1.036	1.192	1.453	1.034	1.008	0.994	0.966	0.946	0.909	0.825	1.16	1.003	0.998	1.104	1.131	0.762	0.939	1.015	1.221	1.182	1.117	1.109	1.136	1.281	1.473	1.589	1.202	0.965	0.908	0.399	1.092	0.367	1.339	1.52	1.452	1.831	0.681	1.306	1.251	0.725	1.185	0.983	1.052	0.908	0.807	0.777	0.946	1.024	1.209	1.117	1.267	1.724	1.511	1.226	0.822	0.864	1.363	0.713	0.564	0.842	0.951	1.18	0.985
199	1598	0.452	0.17	0.87	0.574	0.718	0.695	1.141	1.143	1.147	1.063	1.027	0.963	0.828	0.951	1.047	0.716	0.812	1.412	0.996	1.172	1.011	0.936	0.451	0.665	0.913	0.93	1.005	0.775	0.958	1.064	1.266	1.167	1.244	0.857	0.34	0.374	0.576	0.927	0.508	0.754	0.615	0.44	0.489	0.652	1.234	0.647	0.483	0.77	1.195	1.21	1.143	0.954	1.143	1.135	0.968	0.658	0.498	1.154	1.001	0.146	0.476	0.885	0.913	1.22	1.13	0.696	0.488	0.768	0.883	1.012
200	1599	0.875	0.328	1.147	0.914	0.799	1.818	1.061	1.095	1.266	1.426	1.01	1.121	0.996	1.218	0.849	1	1.162	1.179	0.909	1.193	0.76	1.369	0.839	1.145	1.089	1.045	0.877	1.011	0.872	0.995	1.259	1.055	1.167	0.833	0.875	0.53	0.698	1.244	0.456	1.13	1.015	1.117	1.282	0.516	1.128	1.233	1.276	0.919	1.39	1.534	0.982	0.521	0.932	1.081	0.738	1.039	0.94	1.121	1.309	2.029	1.79	1.156	1.088	1.365	1.487	0.489	0.882	1.183	0.822	0.982
201	1600	1.299	0.86	1.51	0.838	0.637	0.202	0.86	0.772	1.118	0.801	1.104	0.901	0.892	0.972	1.017	0.597	0.878	0.771	0.566	0.373	1.1	0.564	0.409	0.58	0.896	1.106	1.005	1.016	0.957	0.972	1.199	1.025	1.196	2.142	1.564	1.182	0.745	0.8	2.063	0.532	0.746	0.954	0.592	0.374	0.832	0.535	0.468	0.661	0.253	0.836	0.934	0.381	0.999	0.931	0.983	0.27	0.214	0.569	0.591	0.298	0.529	0.672	0.28	0.379	0.266	1.332	0.925	0.756	0.902	0.986
